team,metric_group,metric,source,metric_unit,metric_direction,benchmark_min,benchmark_max,benchmark_mid,benchmark_unit,July_value,July_flag,August_value,August_flag,September_value,September_flag,October_value,October_flag,November_value,November_flag,December_value,December_flag,January_value,January_flag,February_value,February_flag,March_value,March_flag
Compensation Management,Reliability ,Severity 2 Incidents,Datadog,count,lower_better,1.0,3.0,2.0,,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,,NA
Compensation Management,Reliability ,Severity 3 Incidents,Datadog,count,lower_better,5.0,10.0,7.5,,0.0,VALID,0.0,VALID,0.0,VALID,1.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,,NA
Compensation Management,Reliability ,MTTR (Sev 1),Datadog,time,lower_better,6.0,12.0,9.0,hours,,NA,,NA,,NA,3.0,VALID,,NA,,NA,,NA,,NA,,NA
Compensation Management,Quality,Dispositioned PDR Bugs - Created,JIRA,count,lower_better,10.0,25.0,17.5,/,7.0,VALID,0.0,VALID,2.0,VALID,1.0,VALID,1.0,VALID,2.0,VALID,4.0,VALID,7.0,VALID,,NA
Compensation Management,Quality,Dispositioned PDR Bugs - Resolved,JIRA,%,higher_better,10.0,25.0,17.5,/,9.0,VALID,1.0,VALID,1.0,VALID,4.0,VALID,0.0,VALID,3.0,VALID,2.0,VALID,6.0,VALID,,NA
Compensation Management,Quality,Change Failure Rate,TBD,%,lower_better,20.0,30.0,25.0,%,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA
Compensation Management,Quality,Code Coverage %,TBD,%,higher_better,60.0,75.0,67.5,%,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA
Compensation Management,Quality,Defect Density,TBD,%,lower_better,,,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA
Compensation Management,Quality,Defect Escape Rate,TBD,%,lower_better,,,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA
Compensation Management,Delivery & Commitments ,Commitment %,JIRA,%,higher_better,80.0,90.0,85.0,%,0.0,VALID,0.111,VALID,1.0,VALID,0.167,VALID,0.33,VALID,1.0,VALID,0.222,VALID,0.444,VALID,,NA
Compensation Management,Delivery & Commitments ,Investment Allocations - R,Jellyfish,%,higher_better,40.0,55.0,47.5,%,0.39,VALID,0.67,VALID,0.77,VALID,0.69,VALID,0.71,VALID,0.94,VALID,0.94,VALID,0.68,VALID,,NA
Compensation Management,Delivery & Commitments ,Investment Allocations - T,Jellyfish,%,higher_better,5.0,15.0,10.0,%,0.04,VALID,0.17,VALID,0.04,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.01,VALID,,NA
Compensation Management,Delivery & Commitments ,Investment Allocations - M,Jellyfish,%,higher_better,30.0,40.0,35.0,%,0.57,VALID,0.16,VALID,0.19,VALID,0.31,VALID,0.13,VALID,0.06,VALID,0.06,VALID,0.19,VALID,,NA
Compensation Management,Delivery & Commitments ,Investment Allocations - 0,Jellyfish,%,higher_better,,,,,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.16,VALID,0.0,VALID,0.0,VALID,0.12,VALID,,NA
Compensation Management,Delivery & Commitments ,Deployment Frequency,TBD,count,context_dependent,1.0,2.0,1.5,week,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA
Compensation Management,Delivery & Commitments ,Lead Time for Changes,TBD,time,lower_better,1.0,3.0,2.0,days,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA
Compensation Management,Sentiment & Team Health,Developer Satisfaction,Jellyfish,count,context_dependent,70.0,77.0,73.5,,77.0,VALID,77.0,VALID,77.0,VALID,74.0,VALID,74.0,VALID,77.0,VALID,77.0,VALID,77.0,VALID,,NA
Compensation Management,Sentiment & Team Health,Quality of Meetings,Jellyfish,count,context_dependent,,,,,69.0,VALID,69.0,VALID,69.0,VALID,55.0,VALID,55.0,VALID,54.0,VALID,54.0,VALID,54.0,VALID,,NA
Compensation Management,Sentiment & Team Health,Perceived Productivity ,Jellyfish,count,context_dependent,65.0,75.0,70.0,,75.0,VALID,75.0,VALID,75.0,VALID,70.0,VALID,70.0,VALID,56.0,VALID,56.0,VALID,56.0,VALID,,NA
Compensation Management,Sentiment & Team Health,Ease of Delivery ,Jellyfish,count,context_dependent,70.0,80.0,75.0,,62.0,VALID,62.0,VALID,62.0,VALID,68.0,VALID,68.0,VALID,66.0,VALID,66.0,VALID,66.0,VALID,,NA
Compensation Management,Sentiment & Team Health,On-all Load (hrs/month) ,TBD,count,context_dependent,20.0,30.0,25.0,hours,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA
Compensation Management,Sentiment & Team Health,Regrettable Attrition,TBD,%,lower_better,,,,,0.0,VALID,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA
Compensation Management,Quality ,PR Review Velocity - X / Wk ,Jellyfish,count,context_dependent,,,,,16.0,VALID,11.0,VALID,11.0,VALID,10.0,VALID,11.0,VALID,14.0,VALID,19.0,VALID,13.0,VALID,,NA
Compensation Management,Quality ,PR Review Velocity - X / FTE Wk,Jellyfish,count,context_dependent,,,,,2.31,VALID,1.72,VALID,2.5,VALID,1.49,VALID,1.31,VALID,1.69,VALID,2.81,VALID,1.37,VALID,,NA
Compensation Management,Quality ,PRS Merged - X/Wk,Jellyfish,count,higher_better,,,,,16.0,VALID,10.0,VALID,11.0,VALID,10.0,VALID,10.0,VALID,14.0,VALID,17.0,VALID,12.0,VALID,,NA
Compensation Management,Quality ,PRS Merged -  X/FTE Wk,Jellyfish,count,higher_better,,,,,2.41,VALID,1.61,VALID,2.17,VALID,1.54,VALID,1.25,VALID,1.72,VALID,2.7,VALID,1.41,VALID,,NA
Compensation Management,Quality ,PR Comments - X/Wk,Jellyfish,count,context_dependent,,,,,15.0,VALID,23.0,VALID,13.5,VALID,23.0,VALID,15.0,VALID,48.5,VALID,42.0,VALID,31.0,VALID,,NA
Compensation Management,Quality ,PR Comments - X/FTE Wk,Jellyfish,count,context_dependent,,,,,2.35,VALID,3.11,VALID,3.75,VALID,3.65,VALID,4.0,VALID,5.45,VALID,6.07,VALID,4.01,VALID,,NA
Compensation Management,,Action Plan 1,,count,context_dependent,,,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,80.0,NARRATIVE,,NA
Compensation Management,,Action Plan 2,,count,context_dependent,,,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,UNCERTAIN,,NA
Compensation Management,,Action Plan 3,,count,context_dependent,,,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,75.0,NARRATIVE,,NA
Compensation Management,,Notes/Comments/Actions,,count,context_dependent,,,,,,NA,1.0,NARRATIVE,,NA,,NA,,NA,,NA,,NA,,NA,,NA
